0,AL - Tuscumbia,NA,-6,34.65,-87.65,177,"Data Version: 3.5 / Type: Typical Year / LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2022 Clean Power Research®, L.L.C. DownloadID=92eb6872-44d9-453e-ae61-f78274eadb4d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,07:00,,,1,2,,1,2,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,08:00,,,60,2,,217,2,,41,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,09:00,,,231,2,,677,2,,58,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,10:00,,,385,2,,844,2,,55,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,11:00,,,493,2,,889,2,,62,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,12:00,,,547,2,,841,2,,101,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,13:00,,,508,2,,718,2,,131,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,14:00,,,433,2,,611,2,,146,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,15:00,,,225,2,,253,2,,132,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,16:00,,,110,2,,185,2,,69,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,17:00,,,32,2,,68,2,,29,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/01/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,08:00,,,57,2,,254,2,,35,2,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,09:00,,,233,2,,696,2,,56,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,10:00,,,367,2,,744,2,,76,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,11:00,,,484,2,,796,2,,98,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,12:00,,,522,2,,777,2,,109,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,13:00,,,533,2,,844,2,,88,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,14:00,,,473,2,,844,2,,76,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,15:00,,,359,2,,802,2,,64,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,16:00,,,201,2,,597,2,,67,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,17:00,,,30,2,,84,2,,26,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/02/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,07:00,,,1,2,,12,2,,1,2,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,08:00,,,63,2,,325,2,,35,2,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,09:00,,,218,2,,580,2,,70,2,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,10:00,,,384,2,,801,2,,70,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,11:00,,,485,2,,833,2,,80,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,12:00,,,541,2,,854,2,,86,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,13:00,,,534,2,,854,2,,83,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,14:00,,,474,2,,827,2,,83,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,15:00,,,364,2,,798,2,,69,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,16:00,,,198,2,,587,2,,65,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,17:00,,,32,2,,82,2,,28,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/03/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,07:00,,,1,2,,9,2,,1,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,08:00,,,62,2,,302,2,,36,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,09:00,,,221,2,,621,2,,63,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,10:00,,,380,2,,784,2,,73,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,11:00,,,501,2,,890,2,,67,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,12:00,,,552,2,,888,2,,78,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,13:00,,,548,2,,884,2,,80,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,14:00,,,466,2,,794,2,,89,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,15:00,,,342,2,,693,2,,84,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,16:00,,,171,2,,387,2,,82,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,17:00,,,27,2,,41,2,,25,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/04/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,08:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,09:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,10:00,,,78,2,,0,2,,78,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,11:00,,,98,2,,0,2,,98,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,12:00,,,98,2,,0,2,,98,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,13:00,,,113,2,,0,2,,113,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,14:00,,,95,2,,0,2,,95,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,15:00,,,92,2,,0,2,,92,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,16:00,,,39,2,,1,2,,39,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,17:00,,,20,2,,10,2,,19,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/05/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,08:00,,,15,2,,6,2,,14,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,09:00,,,116,2,,67,2,,99,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,10:00,,,119,2,,7,2,,116,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,11:00,,,171,2,,14,2,,164,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,12:00,,,143,2,,2,2,,142,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,13:00,,,108,2,,9,2,,103,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,14:00,,,226,2,,70,2,,192,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,15:00,,,182,2,,113,2,,139,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,16:00,,,176,2,,301,2,,106,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,17:00,,,24,2,,17,2,,23,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/06/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
